Time,System Production (W)
10/31/2017 12:00,1156.1667
10/31/2017 13:00,632.3333
10/31/2017 14:00,568.6666
10/31/2017 15:00,406.8333
10/31/2017 16:00,96.66669999999999
10/31/2017 17:00,0.0
10/31/2017 18:00,0.0
10/31/2017 19:00,0.0
10/31/2017 20:00,0.0
10/31/2017 21:00,0.0
10/31/2017 22:00,0.0
10/31/2017 23:00,0.0
11/01/2017 00:00,0.0
11/01/2017 01:00,0.0
11/01/2017 02:00,0.0
11/01/2017 03:00,0.0
11/01/2017 04:00,0.0
11/01/2017 05:00,0.0
11/01/2017 06:00,0.0
11/01/2017 07:00,0.0
11/01/2017 08:00,0.0
11/01/2017 09:00,40.75
11/01/2017 10:00,345.6666
11/01/2017 11:00,225.66660000000002
11/01/2017 12:00,375.1667
11/01/2017 13:00,365.3333
11/01/2017 14:00,488.6666
11/01/2017 15:00,324.5
11/01/2017 16:00,65.6666
11/01/2017 17:00,0.0
11/01/2017 18:00,0.0
11/01/2017 19:00,0.0
11/01/2017 20:00,0.0
11/01/2017 21:00,0.0
11/01/2017 22:00,0.0
11/01/2017 23:00,0.0
11/02/2017 00:00,0.0
11/02/2017 01:00,0.0
11/02/2017 02:00,0.0
11/02/2017 03:00,0.0
11/02/2017 04:00,0.0
11/02/2017 05:00,0.0
11/02/2017 06:00,0.0
11/02/2017 07:00,0.0
11/02/2017 08:00,0.0
11/02/2017 09:00,201.3333
11/02/2017 10:00,427.0
11/02/2017 11:00,390.8333
11/02/2017 12:00,4068.8333999999995
11/02/2017 13:00,287.1667
11/02/2017 14:00,327.6666
11/02/2017 15:00,279.6667
11/02/2017 16:00,123.6667
11/02/2017 17:00,0.0
11/02/2017 18:00,0.0
11/02/2017 19:00,0.0
11/02/2017 20:00,0.0
11/02/2017 21:00,0.0
11/02/2017 22:00,0.0
11/02/2017 23:00,0.0
11/03/2017 00:00,0.0
11/03/2017 01:00,0.0
11/03/2017 02:00,0.0
11/03/2017 03:00,0.0
11/03/2017 04:00,0.0
11/03/2017 05:00,0.0
11/03/2017 06:00,0.0
11/03/2017 07:00,0.0
11/03/2017 08:00,0.0
11/03/2017 09:00,0.0
11/03/2017 10:00,0.0
11/03/2017 11:00,156.6667
11/03/2017 12:00,2437.8333000000002
11/03/2017 13:00,585.5
11/03/2017 14:00,577.8333
11/03/2017 15:00,276.8333
11/03/2017 16:00,97.33330000000001
11/03/2017 17:00,0.0
11/03/2017 18:00,0.0
11/03/2017 19:00,0.0
11/03/2017 20:00,0.0
11/03/2017 21:00,0.0
11/03/2017 22:00,0.0
11/03/2017 23:00,0.0
11/04/2017 00:00,0.0
11/04/2017 01:00,0.0
11/04/2017 02:00,0.0
11/04/2017 03:00,0.0
11/04/2017 04:00,0.0
11/04/2017 05:00,0.0
11/04/2017 06:00,0.0
11/04/2017 07:00,0.0
11/04/2017 08:00,0.0
11/04/2017 09:00,0.0
11/04/2017 10:00,305.6666
11/04/2017 11:00,682.5
11/04/2017 12:00,3441.5
11/04/2017 13:00,490.6667
11/04/2017 14:00,542.6667
11/04/2017 15:00,303.1667
11/04/2017 16:00,27.6667
11/04/2017 17:00,0.0
11/04/2017 18:00,0.0
11/04/2017 19:00,0.0
11/04/2017 20:00,0.0
11/04/2017 21:00,0.0
11/04/2017 22:00,0.0
11/04/2017 23:00,0.0
11/05/2017 00:00,0.0
11/05/2017 01:00,0.0
11/05/2017 02:00,0.0
11/05/2017 03:00,0.0
11/05/2017 04:00,0.0
11/05/2017 05:00,0.0
11/05/2017 06:00,0.0
11/05/2017 07:00,0.0
11/05/2017 08:00,0.0
11/05/2017 09:00,0.0
11/05/2017 10:00,0.0
11/05/2017 11:00,49.0
11/05/2017 12:00,292.5001
11/05/2017 13:00,441.3334
11/05/2017 14:00,154.8333
11/05/2017 15:00,13.3333
11/05/2017 16:00,0.0
11/05/2017 17:00,0.0
11/05/2017 18:00,0.0
11/05/2017 19:00,0.0
11/05/2017 20:00,0.0
11/05/2017 21:00,0.0
11/05/2017 22:00,0.0
11/05/2017 23:00,0.0
11/06/2017 00:00,0.0
11/06/2017 01:00,0.0
11/06/2017 02:00,0.0
11/06/2017 03:00,0.0
11/06/2017 04:00,0.0
11/06/2017 05:00,0.0
11/06/2017 06:00,0.0
11/06/2017 07:00,0.0
11/06/2017 08:00,0.0
11/06/2017 09:00,0.0
11/06/2017 10:00,0.0
11/06/2017 11:00,0.0
11/06/2017 12:00,3210.3334
11/06/2017 13:00,277.0001
11/06/2017 14:00,274.0
11/06/2017 15:00,183.66670000000002
11/06/2017 16:00,21.6667
11/06/2017 17:00,0.0
11/06/2017 18:00,0.0
11/06/2017 19:00,0.0
11/06/2017 20:00,0.0
11/06/2017 21:00,0.0
11/06/2017 22:00,0.0
11/06/2017 23:00,0.0
11/07/2017 00:00,0.0
11/07/2017 01:00,0.0
11/07/2017 02:00,0.0
11/07/2017 03:00,0.0
11/07/2017 04:00,0.0
11/07/2017 05:00,0.0
11/07/2017 06:00,0.0
11/07/2017 07:00,0.0
11/07/2017 08:00,0.0
11/07/2017 09:00,0.0
11/07/2017 10:00,337.3333
11/07/2017 11:00,549.4999
11/07/2017 12:00,1615.8333
11/07/2017 13:00,762.1666
11/07/2017 14:00,519.0001
11/07/2017 15:00,271.3334
11/07/2017 16:00,8.3333
11/07/2017 17:00,0.0
11/07/2017 18:00,0.0
11/07/2017 19:00,0.0
11/07/2017 20:00,0.0
11/07/2017 21:00,0.0
11/07/2017 22:00,0.0
11/07/2017 23:00,0.0
11/08/2017 00:00,0.0
11/08/2017 01:00,0.0
11/08/2017 02:00,0.0
11/08/2017 03:00,0.0
11/08/2017 04:00,0.0
11/08/2017 05:00,0.0
11/08/2017 06:00,0.0
11/08/2017 07:00,0.0
11/08/2017 08:00,0.0
11/08/2017 09:00,0.0
11/08/2017 10:00,293.99989999999997
11/08/2017 11:00,460.5
11/08/2017 12:00,3292.8333000000002
11/08/2017 13:00,726.8333
11/08/2017 14:00,324.6666
11/08/2017 15:00,224.0
11/08/2017 16:00,24.1667
11/08/2017 17:00,0.0
11/08/2017 18:00,0.0
11/08/2017 19:00,0.0
11/08/2017 20:00,0.0
11/08/2017 21:00,0.0
11/08/2017 22:00,0.0
11/08/2017 23:00,0.0
11/09/2017 00:00,0.0
11/09/2017 01:00,0.0
11/09/2017 02:00,0.0
11/09/2017 03:00,0.0
11/09/2017 04:00,0.0
11/09/2017 05:00,0.0
11/09/2017 06:00,0.0
11/09/2017 07:00,0.0
11/09/2017 08:00,0.0
11/09/2017 09:00,0.0
11/09/2017 10:00,0.0
11/09/2017 11:00,0.0
11/09/2017 12:00,268.6666
11/09/2017 13:00,342.0001
11/09/2017 14:00,279.1666
11/09/2017 15:00,122.66669999999998
11/09/2017 16:00,7.5
11/09/2017 17:00,0.0
11/09/2017 18:00,0.0
11/09/2017 19:00,0.0
11/09/2017 20:00,0.0
11/09/2017 21:00,0.0
11/09/2017 22:00,0.0
11/09/2017 23:00,0.0
11/10/2017 00:00,0.0
11/10/2017 01:00,0.0
11/10/2017 02:00,0.0
11/10/2017 03:00,0.0
11/10/2017 04:00,0.0
11/10/2017 05:00,0.0
11/10/2017 06:00,0.0
11/10/2017 07:00,0.0
11/10/2017 08:00,0.0
11/10/2017 09:00,0.0
11/10/2017 10:00,269.6667
11/10/2017 11:00,580.1666
11/10/2017 12:00,630.3333
11/10/2017 13:00,599.1667
11/10/2017 14:00,322.1667
11/10/2017 15:00,0.3333
11/10/2017 16:00,0.0
11/10/2017 17:00,0.0
11/10/2017 18:00,0.0
11/10/2017 19:00,0.0
11/10/2017 20:00,0.0
11/10/2017 21:00,0.0
11/10/2017 22:00,0.0
11/10/2017 23:00,0.0
11/11/2017 00:00,0.0
11/11/2017 01:00,0.0
11/11/2017 02:00,0.0
11/11/2017 03:00,0.0
11/11/2017 04:00,0.0
11/11/2017 05:00,0.0
11/11/2017 06:00,0.0
11/11/2017 07:00,0.0
11/11/2017 08:00,0.0
11/11/2017 09:00,0.0
11/11/2017 10:00,0.0
11/11/2017 11:00,0.0
11/11/2017 12:00,1966.5833
11/11/2017 13:00,285.6667
11/11/2017 14:00,239.5
11/11/2017 15:00,128.8333
11/11/2017 16:00,6.5
11/11/2017 17:00,0.0
11/11/2017 18:00,0.0
11/11/2017 19:00,0.0
11/11/2017 20:00,0.0
11/11/2017 21:00,0.0
11/11/2017 22:00,0.0
11/11/2017 23:00,0.0
11/12/2017 00:00,0.0
11/12/2017 01:00,0.0
11/12/2017 02:00,0.0
11/12/2017 03:00,0.0
11/12/2017 04:00,0.0
11/12/2017 05:00,0.0
11/12/2017 06:00,0.0
11/12/2017 07:00,0.0
11/12/2017 08:00,0.0
11/12/2017 09:00,0.0
11/12/2017 10:00,0.0
11/12/2017 11:00,133.1667
11/12/2017 12:00,2648.1666999999998
11/12/2017 13:00,364.1667
11/12/2017 14:00,236.0
11/12/2017 15:00,168.8334
11/12/2017 16:00,10.5
11/12/2017 17:00,0.0
11/12/2017 18:00,0.0
11/12/2017 19:00,0.0
11/12/2017 20:00,0.0
11/12/2017 21:00,0.0
11/12/2017 22:00,0.0
11/12/2017 23:00,0.0
11/13/2017 00:00,0.0
11/13/2017 01:00,0.0
11/13/2017 02:00,0.0
11/13/2017 03:00,0.0
11/13/2017 04:00,0.0
11/13/2017 05:00,0.0
11/13/2017 06:00,0.0
11/13/2017 07:00,0.0
11/13/2017 08:00,0.0
11/13/2017 09:00,0.0
11/13/2017 10:00,0.0
11/13/2017 11:00,0.0
11/13/2017 12:00,2314.1666
11/13/2017 13:00,796.4999
11/13/2017 14:00,598.1667
11/13/2017 15:00,230.3333
11/13/2017 16:00,17.8333
11/13/2017 17:00,0.0
11/13/2017 18:00,0.0
11/13/2017 19:00,0.0
11/13/2017 20:00,0.0
11/13/2017 21:00,0.0
11/13/2017 22:00,0.0
11/13/2017 23:00,0.0
11/14/2017 00:00,0.0
11/14/2017 01:00,0.0
11/14/2017 02:00,0.0
11/14/2017 03:00,0.0
11/14/2017 04:00,0.0
11/14/2017 05:00,0.0
11/14/2017 06:00,0.0
11/14/2017 07:00,0.0
11/14/2017 08:00,0.0
11/14/2017 09:00,0.0
11/14/2017 10:00,0.0
11/14/2017 11:00,0.0
11/14/2017 12:00,0.0
11/14/2017 13:00,0.0
11/14/2017 14:00,0.0
11/14/2017 15:00,0.0
11/14/2017 16:00,0.0
11/14/2017 17:00,0.0
11/14/2017 18:00,0.0
11/14/2017 19:00,0.0
11/14/2017 20:00,0.0
11/14/2017 21:00,0.0
11/14/2017 22:00,0.0
11/14/2017 23:00,0.0
11/15/2017 00:00,0.0
11/15/2017 01:00,0.0
11/15/2017 02:00,0.0
11/15/2017 03:00,0.0
11/15/2017 04:00,0.0
11/15/2017 05:00,0.0
11/15/2017 06:00,0.0
11/15/2017 07:00,0.0
11/15/2017 08:00,0.0
11/15/2017 09:00,0.0
11/15/2017 10:00,0.0
11/15/2017 11:00,0.0
11/15/2017 12:00,341.1667
11/15/2017 13:00,0.0
11/15/2017 14:00,0.0
11/15/2017 15:00,0.0
11/15/2017 16:00,0.0
11/15/2017 17:00,0.0
11/15/2017 18:00,0.0
11/15/2017 19:00,0.0
11/15/2017 20:00,0.0
11/15/2017 21:00,0.0
11/15/2017 22:00,0.0
11/15/2017 23:00,0.0
11/16/2017 00:00,0.0
11/16/2017 01:00,0.0
11/16/2017 02:00,0.0
11/16/2017 03:00,0.0
11/16/2017 04:00,0.0
11/16/2017 05:00,0.0
11/16/2017 06:00,0.0
11/16/2017 07:00,0.0
11/16/2017 08:00,0.0
11/16/2017 09:00,0.0
11/16/2017 10:00,94.8333
11/16/2017 11:00,336.6666
11/16/2017 12:00,341.5
11/16/2017 13:00,236.1667
11/16/2017 14:00,194.0
11/16/2017 15:00,12.0
11/16/2017 16:00,0.0
11/16/2017 17:00,0.0
11/16/2017 18:00,0.0
11/16/2017 19:00,0.0
11/16/2017 20:00,0.0
11/16/2017 21:00,0.0
11/16/2017 22:00,0.0
11/16/2017 23:00,0.0
11/17/2017 00:00,0.0
11/17/2017 01:00,0.0
11/17/2017 02:00,0.0
11/17/2017 03:00,0.0
11/17/2017 04:00,0.0
11/17/2017 05:00,0.0
11/17/2017 06:00,0.0
11/17/2017 07:00,0.0
11/17/2017 08:00,0.0
11/17/2017 09:00,0.0
11/17/2017 10:00,0.0
11/17/2017 11:00,157.5
11/17/2017 12:00,1607.6667
11/17/2017 13:00,638.1667
11/17/2017 14:00,380.3334
11/17/2017 15:00,136.16670000000002
11/17/2017 16:00,5.1667
11/17/2017 17:00,0.0
11/17/2017 18:00,0.0
11/17/2017 19:00,0.0
11/17/2017 20:00,0.0
11/17/2017 21:00,0.0
11/17/2017 22:00,0.0
11/17/2017 23:00,0.0
11/18/2017 00:00,0.0
11/18/2017 01:00,0.0
11/18/2017 02:00,0.0
11/18/2017 03:00,0.0
11/18/2017 04:00,0.0
11/18/2017 05:00,0.0
11/18/2017 06:00,0.0
11/18/2017 07:00,0.0
11/18/2017 08:00,0.0
11/18/2017 09:00,0.0
11/18/2017 10:00,0.0
11/18/2017 11:00,522.6667
11/18/2017 12:00,461.1667
11/18/2017 13:00,257.0
11/18/2017 14:00,91.0
11/18/2017 15:00,0.0
11/18/2017 16:00,0.0
11/18/2017 17:00,0.0
11/18/2017 18:00,0.0
11/18/2017 19:00,0.0
11/18/2017 20:00,0.0
11/18/2017 21:00,0.0
11/18/2017 22:00,0.0
11/18/2017 23:00,0.0
11/19/2017 00:00,0.0
11/19/2017 01:00,0.0
11/19/2017 02:00,0.0
11/19/2017 03:00,0.0
11/19/2017 04:00,0.0
11/19/2017 05:00,0.0
11/19/2017 06:00,0.0
11/19/2017 07:00,0.0
11/19/2017 08:00,0.0
11/19/2017 09:00,0.0
11/19/2017 10:00,0.0
11/19/2017 11:00,0.0
11/19/2017 12:00,286.1666
11/19/2017 13:00,192.4999
11/19/2017 14:00,69.3334
11/19/2017 15:00,0.0
11/19/2017 16:00,0.0
11/19/2017 17:00,0.0
11/19/2017 18:00,0.0
11/19/2017 19:00,0.0
11/19/2017 20:00,0.0
11/19/2017 21:00,0.0
11/19/2017 22:00,0.0
11/19/2017 23:00,0.0
11/20/2017 00:00,0.0
11/20/2017 01:00,0.0
11/20/2017 02:00,0.0
11/20/2017 03:00,0.0
11/20/2017 04:00,0.0
11/20/2017 05:00,0.0
11/20/2017 06:00,0.0
11/20/2017 07:00,0.0
11/20/2017 08:00,0.0
11/20/2017 09:00,0.0
11/20/2017 10:00,0.0
11/20/2017 11:00,264.8333
11/20/2017 12:00,1344.1667
11/20/2017 13:00,378.3333
11/20/2017 14:00,197.1667
11/20/2017 15:00,52.3333
11/20/2017 16:00,0.0
11/20/2017 17:00,0.0
11/20/2017 18:00,0.0
11/20/2017 19:00,0.0
11/20/2017 20:00,0.0
11/20/2017 21:00,0.0
11/20/2017 22:00,0.0
11/20/2017 23:00,0.0
11/21/2017 00:00,0.0
11/21/2017 01:00,0.0
11/21/2017 02:00,0.0
11/21/2017 03:00,0.0
11/21/2017 04:00,0.0
11/21/2017 05:00,0.0
11/21/2017 06:00,0.0
11/21/2017 07:00,0.0
11/21/2017 08:00,0.0
11/21/2017 09:00,0.0
11/21/2017 10:00,0.0
11/21/2017 11:00,129.9167
11/21/2017 12:00,253.8333
11/21/2017 13:00,0.0
11/21/2017 14:00,0.0
11/21/2017 15:00,0.0
11/21/2017 16:00,0.0
11/21/2017 17:00,0.0
11/21/2017 18:00,0.0
11/21/2017 19:00,0.0
11/21/2017 20:00,0.0
11/21/2017 21:00,0.0
11/21/2017 22:00,0.0
11/21/2017 23:00,0.0
11/22/2017 00:00,0.0
11/22/2017 01:00,0.0
11/22/2017 02:00,0.0
11/22/2017 03:00,0.0
11/22/2017 04:00,0.0
11/22/2017 05:00,0.0
11/22/2017 06:00,0.0
11/22/2017 07:00,0.0
11/22/2017 08:00,0.0
11/22/2017 09:00,0.0
11/22/2017 10:00,0.0
11/22/2017 11:00,0.0
11/22/2017 12:00,0.0
11/22/2017 13:00,0.0
11/22/2017 14:00,0.0
11/22/2017 15:00,0.0
11/22/2017 16:00,0.0
11/22/2017 17:00,0.0
11/22/2017 18:00,0.0
11/22/2017 19:00,0.0
11/22/2017 20:00,0.0
11/22/2017 21:00,0.0
11/22/2017 22:00,0.0
11/22/2017 23:00,0.0
11/23/2017 00:00,0.0
11/23/2017 01:00,0.0
11/23/2017 02:00,0.0
11/23/2017 03:00,0.0
11/23/2017 04:00,0.0
11/23/2017 05:00,0.0
11/23/2017 06:00,0.0
11/23/2017 07:00,0.0
11/23/2017 08:00,0.0
11/23/2017 09:00,0.0
11/23/2017 10:00,0.0
11/23/2017 11:00,0.0
11/23/2017 12:00,0.0
11/23/2017 13:00,0.0
11/23/2017 14:00,0.0
11/23/2017 15:00,0.0
11/23/2017 16:00,0.0
11/23/2017 17:00,0.0
11/23/2017 18:00,0.0
11/23/2017 19:00,0.0
11/23/2017 20:00,0.0
11/23/2017 21:00,0.0
11/23/2017 22:00,0.0
11/23/2017 23:00,0.0
11/24/2017 00:00,0.0
11/24/2017 01:00,0.0
11/24/2017 02:00,0.0
11/24/2017 03:00,0.0
11/24/2017 04:00,0.0
11/24/2017 05:00,0.0
11/24/2017 06:00,0.0
11/24/2017 07:00,0.0
11/24/2017 08:00,0.0
11/24/2017 09:00,0.0
11/24/2017 10:00,0.0
11/24/2017 11:00,0.0
11/24/2017 12:00,0.0
11/24/2017 13:00,431.0
11/24/2017 14:00,364.99989999999997
11/24/2017 15:00,287.3333
11/24/2017 16:00,40.6667
11/24/2017 17:00,0.0
11/24/2017 18:00,0.0
11/24/2017 19:00,0.0
11/24/2017 20:00,0.0
11/24/2017 21:00,0.0
11/24/2017 22:00,0.0
11/24/2017 23:00,0.0
11/25/2017 00:00,0.0
11/25/2017 01:00,0.0
11/25/2017 02:00,0.0
11/25/2017 03:00,0.0
11/25/2017 04:00,0.0
11/25/2017 05:00,0.0
11/25/2017 06:00,0.0
11/25/2017 07:00,0.0
11/25/2017 08:00,0.0
11/25/2017 09:00,0.0
11/25/2017 10:00,0.0
11/25/2017 11:00,93.5
11/25/2017 12:00,1559.3334
11/25/2017 13:00,743.6666
11/25/2017 14:00,865.3333
11/25/2017 15:00,410.6666
11/25/2017 16:00,29.0
11/25/2017 17:00,0.0
11/25/2017 18:00,0.0
11/25/2017 19:00,0.0
11/25/2017 20:00,0.0
11/25/2017 21:00,0.0
11/25/2017 22:00,0.0
11/25/2017 23:00,0.0
11/26/2017 00:00,0.0
11/26/2017 01:00,0.0
11/26/2017 02:00,0.0
11/26/2017 03:00,0.0
11/26/2017 04:00,0.0
11/26/2017 05:00,0.0
11/26/2017 06:00,0.0
11/26/2017 07:00,0.0
11/26/2017 08:00,0.0
11/26/2017 09:00,0.0
11/26/2017 10:00,0.0
11/26/2017 11:00,0.0
11/26/2017 12:00,595.6666
11/26/2017 13:00,593.6667
11/26/2017 14:00,603.3333
11/26/2017 15:00,181.6667
11/26/2017 16:00,7.6667
11/26/2017 17:00,0.0
11/26/2017 18:00,0.0
11/26/2017 19:00,0.0
11/26/2017 20:00,0.0
11/26/2017 21:00,0.0
11/26/2017 22:00,0.0
11/26/2017 23:00,0.0
11/27/2017 00:00,0.0
11/27/2017 01:00,0.0
11/27/2017 02:00,0.0
11/27/2017 03:00,0.0
11/27/2017 04:00,0.0
11/27/2017 05:00,0.0
11/27/2017 06:00,0.0
11/27/2017 07:00,0.0
11/27/2017 08:00,0.0
11/27/2017 09:00,0.0
11/27/2017 10:00,0.0
11/27/2017 11:00,311.0001
11/27/2017 12:00,352.6667
11/27/2017 13:00,614.6667
11/27/2017 14:00,506.6667
11/27/2017 15:00,61.0
11/27/2017 16:00,0.0
11/27/2017 17:00,0.0
11/27/2017 18:00,0.0
11/27/2017 19:00,0.0
11/27/2017 20:00,0.0
11/27/2017 21:00,0.0
11/27/2017 22:00,0.0
11/27/2017 23:00,0.0
11/28/2017 00:00,0.0
11/28/2017 01:00,0.0
11/28/2017 02:00,0.0
11/28/2017 03:00,0.0
11/28/2017 04:00,0.0
11/28/2017 05:00,0.0
11/28/2017 06:00,0.0
11/28/2017 07:00,0.0
11/28/2017 08:00,0.0
11/28/2017 09:00,0.0
11/28/2017 10:00,0.0
11/28/2017 11:00,0.0
11/28/2017 12:00,0.0
11/28/2017 13:00,0.0
11/28/2017 14:00,0.0
11/28/2017 15:00,0.0
11/28/2017 16:00,0.0
11/28/2017 17:00,0.0
11/28/2017 18:00,0.0
11/28/2017 19:00,0.0
11/28/2017 20:00,0.0
11/28/2017 21:00,0.0
11/28/2017 22:00,0.0
11/28/2017 23:00,0.0
11/29/2017 00:00,0.0
11/29/2017 01:00,0.0
11/29/2017 02:00,0.0
11/29/2017 03:00,0.0
11/29/2017 04:00,0.0
11/29/2017 05:00,0.0
11/29/2017 06:00,0.0
11/29/2017 07:00,0.0
11/29/2017 08:00,0.0
11/29/2017 09:00,0.0
11/29/2017 10:00,0.0
11/29/2017 11:00,0.0
11/29/2017 12:00,0.0
11/29/2017 13:00,0.0
11/29/2017 14:00,0.0
11/29/2017 15:00,0.0
11/29/2017 16:00,0.0
11/29/2017 17:00,0.0
11/29/2017 18:00,0.0
11/29/2017 19:00,0.0
11/29/2017 20:00,0.0
11/29/2017 21:00,0.0
11/29/2017 22:00,0.0
11/29/2017 23:00,0.0
11/30/2017 00:00,0.0
11/30/2017 01:00,0.0
11/30/2017 02:00,0.0
11/30/2017 03:00,0.0
11/30/2017 04:00,0.0
11/30/2017 05:00,0.0
11/30/2017 06:00,0.0
11/30/2017 07:00,0.0
11/30/2017 08:00,0.0
11/30/2017 09:00,0.0
11/30/2017 10:00,0.0
11/30/2017 11:00,0.0
11/30/2017 12:00,0.0
11/30/2017 13:00,0.0
11/30/2017 14:00,0.0
11/30/2017 15:00,0.0
11/30/2017 16:00,0.0
11/30/2017 17:00,0.0
11/30/2017 18:00,0.0
11/30/2017 19:00,0.0
11/30/2017 20:00,0.0
11/30/2017 21:00,0.0
11/30/2017 22:00,0.0
11/30/2017 23:00,0.0
12/01/2017 00:00,0.0
12/01/2017 01:00,0.0
12/01/2017 02:00,0.0
12/01/2017 03:00,0.0
12/01/2017 04:00,0.0
12/01/2017 05:00,0.0
12/01/2017 06:00,0.0
12/01/2017 07:00,0.0
12/01/2017 08:00,0.0
12/01/2017 09:00,0.0
12/01/2017 10:00,0.0
12/01/2017 11:00,0.0
12/01/2017 12:00,383.0
12/01/2017 13:00,426.3333
12/01/2017 14:00,62.6667
12/01/2017 15:00,0.0
12/01/2017 16:00,0.0
12/01/2017 17:00,0.0
12/01/2017 18:00,0.0
12/01/2017 19:00,0.0
12/01/2017 20:00,0.0
12/01/2017 21:00,0.0
12/01/2017 22:00,0.0
12/01/2017 23:00,0.0
12/02/2017 00:00,0.0
12/02/2017 01:00,0.0
12/02/2017 02:00,0.0
12/02/2017 03:00,0.0
12/02/2017 04:00,0.0
12/02/2017 05:00,0.0
12/02/2017 06:00,0.0
12/02/2017 07:00,0.0
12/02/2017 08:00,0.0
12/02/2017 09:00,0.0
12/02/2017 10:00,0.0
12/02/2017 11:00,0.0
12/02/2017 12:00,0.0
12/02/2017 13:00,0.0
12/02/2017 14:00,0.0
12/02/2017 15:00,0.0
12/02/2017 16:00,0.0
12/02/2017 17:00,0.0
12/02/2017 18:00,0.0
12/02/2017 19:00,0.0
12/02/2017 20:00,0.0
12/02/2017 21:00,0.0
12/02/2017 22:00,0.0
12/02/2017 23:00,0.0
12/03/2017 00:00,0.0
12/03/2017 01:00,0.0
12/03/2017 02:00,0.0
12/03/2017 03:00,0.0
12/03/2017 04:00,0.0
12/03/2017 05:00,0.0
12/03/2017 06:00,0.0
12/03/2017 07:00,0.0
12/03/2017 08:00,0.0
12/03/2017 09:00,0.0
12/03/2017 10:00,0.0
12/03/2017 11:00,0.0
12/03/2017 12:00,443.3333
12/03/2017 13:00,581.0
12/03/2017 14:00,172.3333
12/03/2017 15:00,46.6667
12/03/2017 16:00,0.0
12/03/2017 17:00,0.0
12/03/2017 18:00,0.0
12/03/2017 19:00,0.0
12/03/2017 20:00,0.0
12/03/2017 21:00,0.0
12/03/2017 22:00,0.0
12/03/2017 23:00,0.0
12/04/2017 00:00,0.0
12/04/2017 01:00,0.0
12/04/2017 02:00,0.0
12/04/2017 03:00,0.0
12/04/2017 04:00,0.0
12/04/2017 05:00,0.0
12/04/2017 06:00,0.0
12/04/2017 07:00,0.0
12/04/2017 08:00,0.0
12/04/2017 09:00,0.0
12/04/2017 10:00,0.0
12/04/2017 11:00,0.0
12/04/2017 12:00,524.3334
12/04/2017 13:00,647.0001
12/04/2017 14:00,268.3334
12/04/2017 15:00,51.3333
12/04/2017 16:00,0.0
12/04/2017 17:00,0.0
12/04/2017 18:00,0.0
12/04/2017 19:00,0.0
12/04/2017 20:00,0.0
12/04/2017 21:00,0.0
12/04/2017 22:00,0.0
12/04/2017 23:00,0.0
12/05/2017 00:00,0.0
12/05/2017 01:00,0.0
12/05/2017 02:00,0.0
12/05/2017 03:00,0.0
12/05/2017 04:00,0.0
12/05/2017 05:00,0.0
12/05/2017 06:00,0.0
12/05/2017 07:00,0.0
12/05/2017 08:00,0.0
12/05/2017 09:00,0.0
12/05/2017 10:00,0.0
12/05/2017 11:00,0.0
12/05/2017 12:00,261.6667
12/05/2017 13:00,569.3333
12/05/2017 14:00,428.6667
12/05/2017 15:00,170.66660000000002
12/05/2017 16:00,0.0
12/05/2017 17:00,0.0
12/05/2017 18:00,0.0
12/05/2017 19:00,0.0
12/05/2017 20:00,0.0
12/05/2017 21:00,0.0
12/05/2017 22:00,0.0
12/05/2017 23:00,0.0
12/06/2017 00:00,0.0
12/06/2017 01:00,0.0
12/06/2017 02:00,0.0
12/06/2017 03:00,0.0
12/06/2017 04:00,0.0
12/06/2017 05:00,0.0
12/06/2017 06:00,0.0
12/06/2017 07:00,0.0
12/06/2017 08:00,0.0
12/06/2017 09:00,0.0
12/06/2017 10:00,0.0
12/06/2017 11:00,0.0
12/06/2017 12:00,0.0
12/06/2017 13:00,0.0
12/06/2017 14:00,0.0
12/06/2017 15:00,0.0
12/06/2017 16:00,0.0
12/06/2017 17:00,0.0
12/06/2017 18:00,0.0
12/06/2017 19:00,0.0
12/06/2017 20:00,0.0
12/06/2017 21:00,0.0
12/06/2017 22:00,0.0
12/06/2017 23:00,0.0
12/07/2017 00:00,0.0
12/07/2017 01:00,0.0
12/07/2017 02:00,0.0
12/07/2017 03:00,0.0
12/07/2017 04:00,0.0
12/07/2017 05:00,0.0
12/07/2017 06:00,0.0
12/07/2017 07:00,0.0
12/07/2017 08:00,0.0
12/07/2017 09:00,0.0
12/07/2017 10:00,0.0
12/07/2017 11:00,0.0
12/07/2017 12:00,0.0
12/07/2017 13:00,0.0
12/07/2017 14:00,0.0
12/07/2017 15:00,0.0
12/07/2017 16:00,0.0
12/07/2017 17:00,0.0
12/07/2017 18:00,0.0
12/07/2017 19:00,0.0
12/07/2017 20:00,0.0
12/07/2017 21:00,0.0
12/07/2017 22:00,0.0
12/07/2017 23:00,0.0
12/08/2017 00:00,0.0
12/08/2017 01:00,0.0
12/08/2017 02:00,0.0
12/08/2017 03:00,0.0
12/08/2017 04:00,0.0
12/08/2017 05:00,0.0
12/08/2017 06:00,0.0
12/08/2017 07:00,0.0
12/08/2017 08:00,0.0
12/08/2017 09:00,0.0
12/08/2017 10:00,0.0
12/08/2017 11:00,98.6667
12/08/2017 12:00,405.0
12/08/2017 13:00,362.0
12/08/2017 14:00,331.99989999999997
12/08/2017 15:00,69.6666
12/08/2017 16:00,0.0
12/08/2017 17:00,0.0
12/08/2017 18:00,0.0
12/08/2017 19:00,0.0
